artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10,title_spotify,artist_spotify,id_spotify,match_score,image,tags
Connie Francis,My Heart Has A Mind Of Its Own,36,11,1,1960,1960,2,My Heart Has A Mind Of Its Own,Connie Francis,7qinPLZ41lgIGuT40EAFs0,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273c9a04e077308f223269e240f,"['oldies', '60s', 'favorite songs', 'pop', 'classic']"
Marty Robbins,El Paso,36,12,1,1960,1960,2,El Paso,Marty Robbins,4f8hBeMXMvssn6HtFAtblo,1.0,https://i.scdn.co/image/ab67616d0000b273084051346f432cc68a1279cd,"['country', 'classic country', 'el paso', '50s', 'Marty Robbins']"
Brian Hyland,Itsy Bitsy Teeny Weeny Yellow Polka-Dot Bikini,18,13,1,1960,1960,1,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini,Brian Hyland,2AP52g6U0MijxNHjlaB3Qa,0.989100420475006,https://i.scdn.co/image/ab67616d0000b273c5036e2227e7ca23c532e4cc,[]
The Hollywood Argyles,Alley-Oop,18,14,1,1960,1960,1,Alley-Oop (Alternate Take),The Hollywood Argyles,06LayJLoyXXJLnOro020TK,1.0,https://i.scdn.co/image/ab67616d0000b2732d87ad23313cbfb161fe306f,"['oldies', '60s', 'novelty', '1960', 'rock']"
Maurice Williams & Zodiacs,Stay,18,15,1,1960,1960,1,Stay,"Maurice Williams, The Zodiacs",12BB5t506Of3s3NPBoKScC,0.9942275285720824,https://i.scdn.co/image/ab67616d0000b273becaffdcec01599158a45bda,"['oldies', 'Soundtrack', '60s', 'doo wop', 'dirty dancing']"
Ray Charles,Georgia On My Mind,18,16,1,1960,1960,1,Georgia on My Mind,Ray Charles,1AGU94UmRrDst2T9C5pEvI,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b273dbb48ac96d68461a70d703d8,"['soul', 'jazz', 'blues', 'ray charles', 'piano']"
Brenda Lee,I Want To Be Wanted,18,17,1,1960,1960,1,I Want To Be Wanted (Per Tutta La Vita),Brenda Lee,03cB3gd91JsP3bCERC6Lmf,1.0,https://i.scdn.co/image/ab67616d0000b273a2000319b7f4e999f8429ba9,"['60s', '1960', 'female vocalists', 'oldies', 'country']"
Larry Verne,Mr. Custer,18,18,1,1960,1960,1,Mr. Custer,Larry Verne,32z32gEn14FHJJ2lZP4xLS,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273d40a176d4a46f289b7977229,"['60s', 'funny', 'SillySongs', 'oldies', 'novelty']"
Chubby Checker,The Twist,18,19,1,1960,1960,1,The Twist,Chubby Checker,4YCnTYbq3oL1Lqpyxg33CU,1.0,https://i.scdn.co/image/ab67616d0000b273d3eefe1def522fa7598f717e,"['oldies', '60s', 'rock n roll', 'Rock and Roll', 'twist']"
Bobby Lewis,Tossin' & Turnin',126,1,1,1961,1961,7,Tossin' And Turnin',Bobby Lewis,79s3pSe1u6ggQBEwVPm58Z,0.9730341792106628,https://i.scdn.co/image/ab67616d0000b27327a14ffdb3f5209b6e1e8fa3,"['pop', 'rock', 'oldies', '60s', 'male vocalists']"
Jimmy Dean,Big Bad John,90,2,1,1961,1961,5,Big Bad John,Jimmy Dean,61uAY9xdzYiIbYJ07XvKso,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27327d93862a093ad506c03739e,"['country', 'classic country', 'oldies', 'Big Bad John', '60s']"
Del Shannon,Runaway,72,3,1,1961,1961,4,Runaway,Del Shannon,45Szkclj1lt4ubm7RFK68t,1.0,https://i.scdn.co/image/ab67616d0000b273f1fdd06fe4e73052f3a5a26c,"['oldies', '60s', 'rock n roll', 'classic rock', 'Rock and Roll']"
The Marcels,Blue Moon,54,4,1,1961,1961,3,Blue Moon,The Marcels,42ojLX3UYsp4XhaX0sx29E,1.0,https://i.scdn.co/image/ab67616d0000b273d42cbb433cdc04f7337d8fdb,"['oldies', 'doo wop', '60s', 'rock n roll', '50s']"
Chubby Checker,Pony Time,54,5,1,1961,1961,3,Pony Time,Chubby Checker,45gAw2xmDx9DZAnoiJK723,1.0,https://i.scdn.co/image/ab67616d0000b273d14cd6c24470c6de13265d0a,"['60s', 'twist', 'rock n roll', 'oldies', 'Rock and Roll']"
Tokens,The Lion Sleeps Tonight,54,6,1,1961,1961,3,The Lion Sleeps Tonight (Wimoweh),The Tokens,2F4FNcz68howQWD4zaGJSi,0.9777347147464752,https://i.scdn.co/image/ab67616d0000b2739df742dcaf9b79edad9009d0,"['oldies', '60s', 'doo wop', 'THE TOKENS', 'pop']"
Bobby Vee,Take Good Care Of My Baby,54,7,1,1961,1961,3,Take Good Care Of My Baby,Bobby Vee,06JokgprGDKrtZ1eP6z2CQ,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2734417ff2b3550ef34a8f23ba9,"['oldies', '60s', 'rock n roll', 'pop', 'bobby vee']"
Bert Kaempfert,Wonderland By Night,54,8,1,1961,1961,3,Wonderland By Night (Wunderland bei Nacht),Bert Kaempfert,5Ik1BD4gKzxofvNgSRQbCF,1.0,https://i.scdn.co/image/ab67616d0000b273236c4f75c258e24f1b63aa45,"['instrumental', 'easy listening', '60s', 'oldies', 'Easy Listening Instrumental']"
Ricky Nelson,Travellin' Man,36,9,1,1961,1961,2,Travellin' Man (Remastered),Ricky Nelson,7CU4nw7gb94A2XD7PbxwRX,1.0,https://i.scdn.co/image/eae289250c8c0db9820cb772a0d4aa24b60bd6ed,"['oldies', 'syd', 'untaggedhome']"
Elvis Presley,Surrender,36,10,1,1961,1961,2,Surrender,Elvis Presley,366wRPrx2airjcCRkxgoS2,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40,"['60s', 'oldies', 'rock', 'elvis', 'classic rock']"
Lawrence Welk,Calcutta,36,11,1,1961,1961,2,Calcutta,Lawrence Welk,10VtM4vN0l9y4r0YTjVYaA,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273510d686fab6da1d6cde39790,"['instrumental', 'easy listening', '60s', 'calcutta', 'oldies']"
Dion,Runaround Sue,36,12,1,1961,1961,2,Runaround Sue,Dion,1DndHckdH9m5rp6gYP086b,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b273860a3b044d1715635ad2bad7,"['oldies', '60s', 'rock n roll', 'doo wop', '50s']"
Ray Charles,Hit the Road Jack,36,13,1,1961,1961,2,Hit the Road Jack,Ray Charles,5dUMh0ugelpKfoFp3qChuK,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d,"['jazz', 'soul', 'blues', 'oldies', 'rhythm and blues']"
The Highwaymen,Michael,36,14,1,1961,1961,2,Michael,The Highwaymen,0gs2Bt7Ob9c4ptwZM93eV3,1.0,https://i.scdn.co/image/ab67616d0000b2733f298f492bb16cb4a55b2e6d,"['country', 'classic country', '60s', 'best songs of the 60s', 'folk']"
Gary (U.S.) Bonds,Quarter To Three,36,15,1,1961,1961,2,Quarter to Three,Gary U.S. Bonds,5mOECh8BAECe5HEHzJUvpd,0.9702402472496032,https://i.scdn.co/image/ab67616d0000b273879c891cb9f241ddb3d77880,"['60s', 'oldies', '1961', 'Rock and Roll', 'pop']"
The Shirelles,Will You Love Me Tomorrow,36,16,1,1961,1961,2,Will You Love Me Tomorrow,The Shirelles,4QMvxtZGcmvwWtmmoiRs5B,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273181a4d84af4657a577c64799,"['oldies', '60s', 'motown', 'female vocalists', 'soul']"
Roy Orbison,Running Scared,18,17,1,1961,1961,1,Running Scared,Roy Orbison,6sbj89WozjblBMa5u41orw,1.0,https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578,"['oldies', 'roy orbison', '60s', 'rock', 'classic rock']"
Ernie K-Doe,Mother-In-Law,18,18,1,1961,1961,1,Mother-In-Law,Ernie K-Doe,39h384i9hij2H9Qtl9XUuu,1.0,https://i.scdn.co/image/ab67616d0000b273910014a9175d966ad3880319,"['oldies', 'soul', 'rhythm and blues', 'New Orleans', '60s']"
The Marvelettes,Please Mr. Postman,18,19,1,1961,1961,1,Please Mr. Postman,The Marvelettes,5fNDP3NTdE69szQHUl4fFr,1.0,https://i.scdn.co/image/ab67616d0000b2734d03a1d914a987e4e9014812,"['motown', 'soul', '60s', 'oldies', 'Girl Groups']"
Joe Dowell,Wooden Heart (Muss i denn),18,20,1,1961,1961,1,Wooden Heart,Joe Dowell,0i0AJ6SUXLYrv8mXxrhQ2Z,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2731f2367abbb1516be4c531460,['60s']
Pat Boone,Moody River,18,21,1,1961,1961,1,Moody River,Pat Boone,3JhwxN5fPtpWh8O4qCBjYO,0.9999999165534972,https://i.scdn.co/image/ab67616d0000b2732f9949fe965ab9d5d2eff955,"['oldies', '60s', 'PAT  BOONE', 'easy listening', 'male vocalists']"
The Four Seasons,Big Girls Don't Cry,90,1,1,1962,1962,5,Big Girls Don't Cry,The Four Seasons,6qEpugUrdNrhhPKedT6Kqz,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273719da63af6072078bb73536d,"['oldies', '60s', 'rock', 'pop', 'classic rock']"
The Four Seasons,Sherry,90,2,1,1962,1962,5,Sherry,The Four Seasons,3asQPoVfuofjPhqPtq3KDp,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273ace3b628902982268c436155,"['oldies', '60s', 'pop', '1962', 'doo wop']"
Ray Charles,I Can't Stop Loving You,90,3,1,1962,1962,5,I Can't Stop Loving You,Ray Charles,0OW5klw1G3VHc9QR7KRHAf,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d,"['soul', 'blues', 'jazz', 'ray charles', '60s']"
Bobby Vinton,Roses Are Red (My Love),72,4,1,1962,1962,4,Roses Are Red (My Love),Bobby Vinton,3bxFTDDOEJYUjknUs8Cska,1.0,https://i.scdn.co/image/ab67616d0000b2733c8ed03935db1a880f314cee,"['oldies', '60s', 'love songs', 'romantik', 'bobby vinton']"
The Shirelles,Soldier Boy,54,5,1,1962,1962,3,Soldier Boy,The Shirelles,7xt1KHm7ToHgfOaNhvONRR,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273181a4d84af4657a577c64799,"['60s', 'oldies', 'motown', 'female vocalists', '1962']"
Bruce Channel,Hey Baby,54,6,1,1962,1962,3,Hey Baby,Bruce Channel,0R2wFVBSGE7elPxW582IWy,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273ac19c6552524d207aac1277b,"['60s', 'oldies', 'Soundtrack', 'dirty dancing', 'rock']"
Gene Chandler,Duke Of Earl,54,7,1,1962,1962,3,Duke of Earl,Gene Chandler,6Hy22YDN9HJMRlJP1LwnJy,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273a88710bbb2474d9b044947e2,"['oldies', '60s', 'doo wop', 'soul', 'rhythm and blues']"
Joey Dee & The Starliters,The Peppermint Twist,54,8,1,1962,1962,3,The Peppermint Twist (Part 1),"Joey Dee, The Starliters",227euiIPZryCQGJsYNuwW3,1.0,https://i.scdn.co/image/ab67616d0000b2737859a49ec0d6bbcb86e6c79f,['1962']
Elvis Presley,Good Luck Charm,36,9,1,1962,1962,2,Good Luck Charm,Elvis Presley,4ZexY8LcZkPd89dYPxf8LH,1.0,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,"['oldies', '60s', 'rock', 'Elvis Presley', 'Rock  Roll']"
Shelly Fabares,Johnny Angel,36,10,1,1962,1962,2,Johnny Angel,Shelley Fabares,3bCA1hPy7cQD0DOyGTj47Q,0.9548411846160888,https://i.scdn.co/image/ab67616d0000b27342e4e9e063cdfaa0a9dcca2d,"['oldies', '60s', 'female vocalist', 'pop', 'female']"
The Tornados,Telstar,36,11,1,1962,1962,2,Telstar,The Tornados,5e7Iydav7OtvZft8sB2pW7,0.999999964237213,https://i.scdn.co/image/ab67616d0000b273560960c00ad3df9f9a03c634,"['instrumental', '60s', 'Surf', 'oldies', 'telstar']"
The Crystals,He's A Rebel,36,12,1,1962,1962,2,He's a Rebel,The Crystals,0mG8Hety4RELeo6p808fcy,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273a93e542069f023c3c9be9b8d,"['60s', 'oldies', 'soul', 'motown', 'pop']"
Bobby 'Boris' Pickett & The Crypt Kickers,Monster Mash,36,13,1,1962,1962,2,Monster Mash,"Bobby ""Boris"" Pickett, The Crypt-Kickers",0xxZY5C9xxij3D1HkzbnfC,0.9803500175476074,https://i.scdn.co/image/ab67616d0000b273edf6710f9c0cd81e37fcaf3d,"['Soundtrack', '60s', 'fun', 'novelty', 'bizarre']"
Tommy Roe,Sheila,36,14,1,1962,1962,2,Sheila,Tommy Roe,5Mzu8smN6fRBCaUaTytD1W,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273c53caf31095e7108843554e5,"['60s', 'oldies', 'pop', 'sheila', 'male vocalists']"
Neil Sedaka,Breaking Up Is Hard To Do,36,15,1,1962,1962,2,Breaking Up Is Hard to Do,Neil Sedaka,2x6pbpjVGjiWCcH89IK8AX,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273222931b7e84ea3e8f5e308d9,"['oldies', '60s', 'Neil Sedaka', 'pop', '50s']"
Chubby Checker,The Twist,36,16,1,1960,1962,2,The Twist,Chubby Checker,4YCnTYbq3oL1Lqpyxg33CU,1.0,https://i.scdn.co/image/ab67616d0000b273d3eefe1def522fa7598f717e,"['oldies', '60s', 'rock n roll', 'Rock and Roll', 'twist']"
Mr. Acker Bilk,Stranger On The Shore,18,17,1,1962,1962,1,Stranger on the Shore,Acker Bilk,1UUqBCegaEWTuaYdwc7QQx,0.980582857131958,https://i.scdn.co/image/ab67616d0000b273367fbe451a2c45102d21b6bf,"['instrumental', 'easy listening', 'clarinet', 'jazz', 'oldies']"
Connie Francis,Don't Break The Heart That Loves You,18,18,1,1962,1962,1,Don't Break The Heart That Loves You,Connie Francis,2fAB9BufYdc9AJLE6BusXP,1.0,https://i.scdn.co/image/ab67616d0000b2732557d7b4bf9ca1c289f40e97,"['oldies', 'oldie', 'connie francis', '60s', 'classic']"
Little Eva,The Locomotion,18,19,1,1962,1962,1,The Locomotion,Little Eva,5xzdDMhFYiuUONB0Mha9VS,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b273d7236f14544b3db88ed3f22b,"['oldies', '60s', 'female vocalists', 'rock n roll', 'Little Eva']"
David Rose Orchestra,The Stripper,18,20,1,1962,1962,1,The Stripper,David Rose Orchestra,2blr8xNpenws52AIBPKdpy,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b27387bce81b297cf42bbab68f00,"['instrumental', '60s', 'Strip', 'easy listening', 'the stripper']"
Tokens,The Lion Sleeps Tonight,18,21,1,1961,1962,1,The Lion Sleeps Tonight (Wimoweh),The Tokens,2F4FNcz68howQWD4zaGJSi,0.9777347147464752,https://i.scdn.co/image/ab67616d0000b2739df742dcaf9b79edad9009d0,"['oldies', '60s', 'doo wop', 'THE TOKENS', 'pop']"
Jimmy Gilmer & The Fireballs,Sugar Shack,90,1,1,1963,1963,5,Sugar Shack,"Jimmy Gilmer, The Fireballs",18CglpvgJf2PbHcFijT6gf,1.0,https://i.scdn.co/image/ab67616d0000b273135ba7637d3fe22e01d9cebb,"['60s', 'oldies', 'pop', 'Rock and Roll', '1963']"
The Chiffons,He's So Fine,72,2,1,1963,1963,4,He's So Fine,The Chiffons,7te1MPtFmQ8iq6ErbTx8Na,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27395e71ddc60dffff1b81ff402,"['60s', 'oldies', 'female vocalists', 'pop', 'soul']"
Singing Nun,Dominique,72,3,1,1963,1963,4,Dominique,The Singing Nun (Soeur Sourire),76G41wBgGkynvmqiIhgCig,0.9827337265014648,https://i.scdn.co/image/ab67616d0000b27396e62ba1b53994e8adabf0b0,"['60s', 'female vocalists', 'belgian', 'french', 'skins']"
Little Peggy March,I Will Follow Him,54,4,1,1963,1963,3,I Will Follow Him,Little Peggy March,1mspRB1JIDtaMPXewN8XOs,1.0000001549720765,https://i.scdn.co/image/ab67616d0000b273e21909ff12fab53df3dec362,"['oldies', '60s', 'female vocalists', 'pop', 'little peggy march']"
The Four Seasons,Walk Like A Man,54,5,1,1963,1963,3,Walk Like a Man,The Four Seasons,3JGhIr4i7Pg182Q9uRZ4Ly,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273719da63af6072078bb73536d,"['oldies', '60s', 'classic rock', 'pop', 'rock']"
Paul & Paula,Hey Paula,54,6,1,1963,1963,3,Hey Paula,Paul & Paula,3h98NCiHRyUQNnpKadS8X7,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b2733e19b86684782f7c39ca29da,"['oldies', '60s', 'pop', 'Mellow', 'classic rock']"
Bobby Vinton,Blue Velvet,54,7,1,1963,1963,3,Blue Velvet,Bobby Vinton,4QelFzhVgLomeQhvKrwM1S,1.0,https://i.scdn.co/image/ab67616d0000b2735980cda6de8365d077f34a5e,"['oldies', '60s', 'Blue Velvet', 'pop', 'easy listening']"
The Angels,My Boyfriend's Back,54,8,1,1963,1963,3,My Boyfriend's Back,The Angels,0CESbK9JdgGuX4PWv8B5Pj,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27313c1276416d19da9831e71de,"['oldies', '60s', 'pop', 'girl group', 'female vocalists']"
Little Stevie Wonder,Fingertips,54,9,1,1963,1963,3,"Fingertips, Pt. 2",Stevie Wonder,4DNVD63V2Tst0P2rhtv1Du,0.7925341963768006,https://i.scdn.co/image/ab67616d0000b2739ca5e56c229ddf7018461377,"['jazz', 'soul', '60s', 'motown', 'easy listening']"
Kyu Sakamoto,Sukiyaki,54,10,1,1963,1963,3,Sukiyaki,Kyu Sakamoto,0EYKtEb2mKXxlnMD6aqYig,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273449e044308981945660f6494,"['japanese', 'oldies', '60s', 'pop', 'classic']"
Lesley Gore,It's My Party,36,11,1,1963,1963,2,It's My Party,Lesley Gore,1Pq47iFLC5U7j8xeNiNcuS,1.0,https://i.scdn.co/image/ab67616d0000b273b71c2bb954c78c4a605a095a,"['60s', 'oldies', 'pop', 'female vocalists', 'rock n roll']"
Jimmy Soul,If You Wanna Be Happy,36,12,1,1963,1963,2,If You Wanna Be Happy,Jimmy Soul,7D97JnBT73FWUh9KmRvP9M,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2731aec0458e2092221dacbbef9,"['oldies', '60s', 'happy', 'Soundtrack', 'pop']"
The Rooftop Singers,Walk Right In,36,13,1,1963,1963,2,Walk Right In,The Rooftop Singers,4WhT2YADjcU58IUgroWZQZ,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273b236d2e4d07ac24fb8183302,"['oldies', '60s', 'pop', 'Soundtrack', 'acoustic']"
Dale & Grace,I'm Leaving It Up To You,36,14,1,1963,1963,2,I'm Leaving It Up To You,Dale and Grace,75Z7NtmI2D51nP9nV0D0tR,0.9585899829864502,https://i.scdn.co/image/ab67616d0000b27325a3cdaa21b8c08589cb0244,
Jan & Dean,Surf City,36,15,1,1963,1963,2,Surf City,Jan & Dean,1Oewmmr12xuhgzvUJ9Q0cf,1.0,https://i.scdn.co/image/ab67616d0000b2732163de110a564a07c58c5bcb,"['60s', 'Surf', 'oldies', 'surf rock', 'Rock and Roll']"
The Essex,Easier Said Than Done,36,16,1,1963,1963,2,Easier Said Than Done,The Essex,2C5p7j2gw7Jr2VAZDiNP4u,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273f6e0bd7312af12e2cfe8a0d3,"['60s', 'oldies', '1963', 'pop', 'soul']"
Steve Lawrence,Go Away Little Girl,36,17,1,1963,1963,2,Go Away Little Girl,Steve Lawrence,3Cbs7z7DkhN9imleiIJZNl,1.0,https://i.scdn.co/image/ab67616d0000b273d2a6663631b58967414ca882,"['60s', 'vocal', 'easy listening', 'oldies', 'pop']"
Ruby & The Romantics,Our Day Will Come,18,18,1,1963,1963,1,Our Day Will Come,Ruby And The Romantics,3ngYXFSYtF5mHguNCA3JZ0,0.99593026638031,https://i.scdn.co/image/ab67616d0000b2733e239f57407bf8baef5b38a4,
Nino Tempo & April Stevens,Deep Purple,18,19,1,1963,1963,1,Deep Purple,Nino Tempo & April Stevens,5kJez8nvgq0HqhWy3UTQFx,1.0,https://i.scdn.co/image/ab67616d0000b27350040154eb764e21ae11fd27,"['60s', 'oldies', 'classic rock', '1963', 'billboard number ones']"
The Tymes,So Much In Love,18,20,1,1963,1963,1,So Much In Love,The Tymes,6h0LLmMVZY108wNzD5UM6O,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273f5dbd094eb3b0306b1f6d549,"['oldies', '60s', 'doo wop', 'Love', '1963']"
The Tornados,Telstar,18,21,1,1962,1963,1,Telstar,The Tornados,5e7Iydav7OtvZft8sB2pW7,0.999999964237213,https://i.scdn.co/image/ab67616d0000b273560960c00ad3df9f9a03c634,"['instrumental', '60s', 'Surf', 'oldies', 'telstar']"
The Beatles,I Want To Hold Your Hand,126,1,1,1964,1964,7,I Want To Hold Your Hand,The Beatles,5J3Mf6dyqeGy67yuQ7ql9B,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b,"['classic rock', '60s', 'rock', 'pop', 'british']"
The Beatles,Can't Buy Me Love,90,2,1,1964,1964,5,Can't Buy Me Love,The Beat Acoustic Trio,48O1NGYXrXLArRKyN9LsXR,0.8549205482006073,https://i.scdn.co/image/ab67616d0000b273eeb163ea15484b5efd14a5d4,"['classic rock', '60s', 'rock', 'The Beatles', 'pop']"
The Supremes,Baby Love,72,3,1,1964,1964,4,Baby Love,The Supremes,5uES1C2NgkdrNHiCwf9jRr,1.0,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370,"['motown', 'soul', '60s', 'oldies', 'female vocalists']"
Bobby Vinton,There I've Said It Again,72,4,1,1964,1964,4,There! I've Said It Again,Bobby Vinton,3mwiyHBHfAzOe89MwqJeEb,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273c409a4eebc12400625ce9d53,"['60s', 'oldies', 'pop', 'male vocalists', 'close harmony']"
The Dixie Cups,Chapel Of Love,54,5,1,1964,1964,3,Chapel Of Love,The Dixie Cups,7vVG9xbmNQrtdSPTi7KDUm,1.0,https://i.scdn.co/image/ab67616d0000b273fff567283e4cab95a73e130f,"['60s', 'oldies', 'pop', 'soul', 'female vocalists']"
Roy Orbison,Oh Pretty Woman,54,6,1,1964,1964,3,"Oh, Pretty Woman",Roy Orbison,48i055G1OT5KxGGftwFxWy,1.0,https://i.scdn.co/image/ab67616d0000b2731b3c09cb3ec9f618664f2622,"['oldies', '60s', 'classic rock', 'Soundtrack', 'rock']"
The Animals,House Of The Rising Sun,54,7,1,1964,1964,3,House of the Rising Sun,The Animals,4mn2kNTqiGLwaUR8JdhJ1l,1.0,https://i.scdn.co/image/ab67616d0000b273015c484a7aca592df1a77828,"['classic rock', '60s', 'rock', 'oldies', 'The Animals']"
The Beach Boys,I Get Around,36,8,1,1964,1964,2,I Get Around,The Beach Boys,3mXexrmtPJ1KdWN37rYePx,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27310d709d905d269d37a41d4c4,"['60s', 'oldies', 'classic rock', 'pop', 'Surf']"
Mary Wells,My Guy,36,9,1,1964,1964,2,My Guy,Mary Wells,4591VqUIXysNlmI5NcAIUd,1.0,https://i.scdn.co/image/ab67616d0000b2735b50e493598153b926ded824,"['motown', 'soul', '60s', 'oldies', 'female vocalists']"
The Beatles,She Loves You,36,10,1,1964,1964,2,She Loves You,The Beat Acoustic Trio,5lVDQTVozAuVw6Ia554tvf,0.8549205482006073,https://i.scdn.co/image/ab67616d0000b273eeb163ea15484b5efd14a5d4,"['classic rock', '60s', 'rock', 'pop', 'The Beatles']"
Manfred Mann,Do Wah Diddy Diddy,36,11,1,1964,1964,2,Do Wah Diddy Diddy,Manfred Mann,0Edz7VB0AliCkoEL2XRYIi,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27391ede63790eb4984f6006c20,"['60s', 'oldies', 'classic rock', 'rock', 'pop']"
The Supremes,Where Did Our Love Go,36,12,1,1964,1964,2,Where Did Our Love Go,The Supremes,69RH84na5iUNwrwxpgjC5j,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370,"['motown', 'soul', '60s', 'oldies', 'female vocalists']"
